text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Goal Achieved and Ongoing: MD1 Improve employee experience across four initial focus areas to assure safe, high-quality care: leadership, health and safety, flexibility, and career development and agility.",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=1/POLICY=4/NEUTRAL=0
"In such instances, the customer remains the funding body that has funded the program or activity, however the delivery of goods or services to third party beneficiaries is a characteristic of the promised good or service being transferred to the funding body",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Community Advisory Committee Chairperson: Mim Kershaw The primary role of the Community Advisory Committee is to bring the voice of consumers, carers and community members into BCH’s decision-making processes, ensuring their involvement in planning, design, delivery and evaluation of healthcare at individual level, as well as program, department and health service level",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"Declaration of private interest forms have been completed by all executive staff within Bass Coast Health and members of the board, and all declared conflicts have been addressed and are being managed",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Bass Coast Health retains the right to receive cash flows from the asset, but has assumed an obligation to pay them in full without material delay to a third party under a ‘pass through’ arrangement or",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"●appointing a new Aboriginal Health Liaison Officer, complementing our Aboriginal Health Clinical Nurse Consultant Darelle, who promotes Aboriginal Health assessments, and engaging Aunty Professor Doseena Fergie as our Elder-In-Residence",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
●providing a Registered Nurse (RN) on-site 24/7 at Griffiths Point Lodge to provide a greater level of care to residents,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
BCH has actively sought to meet the increasing healthcare needs of its Community through a range of clinical partnerships with valued metropolitan partners as we develop our local capability and infrastructure capacity,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=1/NEUTRAL=0
"Non-operating expenses Other non-operating expenses generally represent expenditure outside the normal operations such as depreciation and amortisation, and assets and services provided free of charge or for nominal consideration",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"To access BCH registry data that can be used for our own quality audits, research and/ or reporting This will be used to improve diagnosis and clinical care for patients diagnosed with dementia and mild cognitive impairment",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=0/POLICY=5/NEUTRAL=0
Extension options (or periods after termination options) are only included in the lease term and lease liability if the lease is reasonably certain to be extended (or not terminated),VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=1/NEUTRAL=4
There are no other accounting standards and interpretations issued by the AASB that are not yet mandatorily applicable to Bass Coast Health in future periods,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Seven days support of NRT is provided for patients who have been receiving NRT in hospital and wish to continue in their efforts to stop smoking The medication list is reviewed and patients are advised to provide the medication list to their GP and community pharmacist at their next appointment. As per the Smoking Policy, smoking status is assessed for all admissions via Patient Admission Assessment Risk Screen (PAARS) if not already covered in the Emergency Department or Pre-Admissions",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=1
"●progressing a large volume of procurement packages relating to ICT, Furniture, Fittings and Equipment for the Phillip Island Community Hospital These activities have been driven by learnings derived from the Wonthaggi Hospital Expansion project, with a key focus of achieving interoperability of medical equipment across BCH sites, as well as delivering cost savings for future servicing of this equipment",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Where an asset is acquired for no or nominal cost, being far below the fair value of the asset, the deemed cost is its fair value at the date of acquisition",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
"We are particularly proud of an initiative of our residential aged care team who developed “the Bucket List”, which earned us being named a finalist in the 2023 Victorian Public Healthcare Awards in the Excellence in Aged Care category This initiative, at our residential care facility, Griffiths Point Lodge at San Remo, gave residents the chance to participate in a special experience they have always dreamed of",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Goal Achieved and Ongoing: MA6 Improve access to timely emergency care by implementing strategies that improve whole of system patient flow to reduce emergency department wait times and improve ambulance to health service handover times. The Latrobe Regional Health Mental Health Nurse Practitioner and Clinical Liaison Nursing service was slightly increased to provide support to patients presenting with Mental Health issues. The Mental Health Telehealth system was rolled out to facilitate access to Psychiatrist Assessment. The DIvERT process (based on Alfred Health’s model) was implemented across all sites and services, to ensure clinical de-escalation wherever possible.",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Health Service deliverable ME2 Collaborate with Gippsland partners in the planning for an integrated governance and service model for Radiology services,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=1/POLICY=4/NEUTRAL=0
"Kate also has experience advising on commercial contracting, tendering and procurement, legislative and regulatory compliance, business acquisitions, sale of assets, intellectual property, privacy and freedom of information matters",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Bass Coast Health has been progressively rolling these out as a pilot program over the past 12 months in Food Services, People and Culture, Access, Kirrak House and more recently, Griffiths Point Lodge",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
●developing a contemporary stroke service to enable local people who have had a stroke to receive expert rehabilitation care at BCH,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Health Service deliverable MB1 Review and implement a new corporate governance framework that provides improved oversight of financial risks and strategies including the FMIP, and cash management",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,A,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.9,True,True,POLICY,0.9,ACTION=1/POLICY=4/NEUTRAL=0
Employee benefit liabilities are classified as a non-current liability if Bass Coast Health has a conditional right to defer payment beyond 12 months,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Jan Child Chief Executive Officer Bass Coast Health Compliance with Health Share Victoria (HSV) Purchasing Policies I, Jan Child, certify that Bass Coast Health has put in place appropriate internal controls and processes to ensure that it has materially complied with all requirements set out in the HSV Purchasing Policies including mandatory HSV collective agreements as required by the Health Services Act 1988 (Vic) and has critically reviewed these controls and processes during the year",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"patients from a mixture of acute, medical, surgical, orthopaedic and rehabilitation wards for inclusion in the research project This research is valuable because of the high number of inpatient hospital falls, resulting in harm",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
Minor discrepancies in tables between totals and sum of components are due to rounding The annual financial statements were authorised for issue by the Board of Bass Coast Health on 11th September 2024,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Bass Coast Health values the continuity of the excellent work already undertaken, and the growing relationship between Anglicare Victoria and the BCH’s School Focused Youth Service team",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Cash for unexpected events is generally sourced from other Bass Coast Health’s non-contractual receivables arising from statutory requirements are not financial instruments,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
Health Service deliverable ME2 Establish a South Gippsland Coast Local Area Partnership working group to develop and commence implementation of a sub-regional Sustainability framework and plan,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
Goals and Health Service deliverables Progress included: Goal Achieved and Ongoing: MA6 Improve access to timely emergency care by implementing strategies that improve whole of system patient flow to reduce emergency department wait times and improve ambulance to health service handover times.,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
"discounting at the rate of 4.348%, as determined with reference to market yields on government bonds at the end of the reporting period",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Health Service deliverable EB1 Expand the GEM at Home model that facilitates virtual and/or shared care delivery between the sub-regional partnership health services so that people can receive care closer to their homes,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"A collective impact assessment was undertaken by the BCRN to measure capacity building, engagement initiatives, events and promotion, reconciliation and recognition activities, cultural awareness and employment outcomes, and self",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"●being a part of the Gippsland Health Service Partnership, including in region-wide workforce initiatives, surgical efficiency initiatives and Better at Home opportunities",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Where an indication exists, the health service tests the asset for impairment The health service considers a range of information when performing its assessment, including considering: ▪ If an asset’s value has declined more than expected based on normal use ▪ If a significant change in technological, market, economic or legal environment which adversely impacts the way the health service uses an asset ▪ If an asset is obsolete or damaged ▪ If the asset has become idle or if there are plans to discontinue or dispose of the asset before the end of its useful life ▪ If the performance of the asset is or will be worse than initially expected",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"led reforms that look towards reducing waste and improving efficiency to address financial sustainability, operational and safety performance, and system management.",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=2/POLICY=3/NEUTRAL=0
●receiving continued certification from the NDIS Commission by meeting the requirements of the National Disability Insurance Scheme (NDIS) Practice Standards and Quality Indicators,VIC_Bass Coast_Urban_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Environmental performance For the purposes of the reporting of environmental data by Government entities under FRD24, BCH is classified as a level 3b (Sub-regional hospital) tiered reporting entity",VIC_Bass Coast_Urban_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Developed Community Connectivity Plans with NBN Co and Telstra, to identify key threats and opportunities in digital connectivity, literacy and accessibility",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Through the BLG Health and Wellbeing Executives Network, Loddon Shire participated in a research project to understand the underlying drivers of high smoking and vaping rates in Loddon, Buloke and Gannawarra to assist in the development of a targeted approach to reducing the uptake and increase cessation of smoking and vaping in Loddon.",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Contract awarded for replacement of roofing on the Boort Historical Society and Inglewood halls This broad range of services and infrastructure for residents helps Loddon Shire to be a proactive, sustainable and prosperous community of communities",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=0
"To make progress on addressing Loddon’s renewal gap, in 2023/24 Council invested $10.39M in renewal and upgrade works during the year This was funded from grants, rate income and cash reserves with no borrowings",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
New Loddon Shire Economic Development Strategy and new Visitor Economy Strategy projects have commenced and will be completed before the end of 2024,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=1/NEUTRAL=0
Progressing Review and implement Project Management Framework to embed project register model including assessment matrices used to identify priority projects The Project Management Framework has been developed and reviewed by Council’s internal leadership group,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=0
A story walk is an innovative way for children and adults to engage in physical activity and enjoy reading in the outdoors at the same time,VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
North Central CMA has received an Emergency Management Victoria grant to identify and prioritise improvements to inform fit-for-purpose total flood warning systems to service at-risk communities in the Loddon River catchment,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"To celebrate National Volunteers Week, Council prepared recognition of service badges for volunteers of Council with five or more years of service These badges will be distributed to volunteers by Council representatives at the annual committee meetings.",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"In February 2024, Council moved to an integrated corporate system that included payroll and human resources management modules The payroll model requires less manual input, and provides online leave applications and electronic timesheet processing The human resources module will provide an interactive approach for employees to enrol into training opportunities and make changes to their personal details It will address previous demographic data gaps and provide for a skills gap analysis, allowing for more streamlined reporting",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Two new Audit and Risk Committee independent members were appointed by Council The road network experienced significant damage, impacting on the abilty for community, and particularly primary producers, to move safely around the district.",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,1.0,True,True,ACTION,1.0,ACTION=3/POLICY=0/NEUTRAL=1
"Projects delivered include: Delivery of annual LHMN Art Competition, with a record 305 entries; maintenance of the LHMN website; development of a mobile ‘Blue Tree’ to raise awareness of mental health and suicide prevention; provision of two smoothie bikes for community use to raise health and wellbeing awareness",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"In accordance with Council’s Risk Management Framework and the Audit and Risk Committee Charter, regular reports on risk management (including insurance) and occupational health to Council, the Audit and Risk Committee, the Management Executive Group and Loddon Leaders",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"Our people Staff years of service recognition The Staff Recognition of Service Policy provides for staff to receive a Certificate of Service for each five years of service, with a Certificate of Service and badge at each 10-year increment",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=1/NEUTRAL=3
Grant recipients East Loddon Food Share Program Bears Lagoon Serpentine Football Netball Club Inglewood Golf Club Boort Football Club Rheola Pioneers Memorial Recreation Reserve Committee Boort Lakeside Croquet Club Boort Memorial Hall Tarnagulla Recreation Park Committee Boort Netball Club Wedderburn Community Centre Bridgewater Bowling Club Wedderburn Community House,VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=2
"Significant sealed road reconstruction works completed including 4km of Echuca Serpentine Road, 2.6km of Pyramid Yarraberb Road and 1.2km of Newbridge Road.",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Libraries Provision of the following to the municipal community as a whole: in collaboration with Goldfields Library Corporation, provide a wide range of relevant, contemporary library collections and services in library agencies and online; provide community spaces for individual and group study, reflection, activity and discovery; provide family, children and adult library programs and activities",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,POLICY,Consensus from 4 models: ACTION=1 POLICY=3 NEUTRAL=1,consensus,0.8,True,True,POLICY,0.8,ACTION=1/POLICY=3/NEUTRAL=1
Our performance A supported and accessible community Service Description Communication Provision of the following to support Council’s direct service delivery areas: enhancing and protecting the Council’s reputation; developing communication plans for key initiatives linked to the Council Plan; delivering advocacy campaigns in collaboration with the responsible officer/Councillor,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=2/NEUTRAL=2
Three trainees are undertaking a Certificate III in Business and four trainees are undertaking a Certificate III in Early Childhood Education The trainees are applying their studies within the respective Council directorates where they are employed,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
Council continues to promote health promotion initiatives including mental health supports; LHMN Art Competition; availability of the LHMN smoothie bikes for community events; Care Finder program; library activities; Healthy Loddon Campaspe activities; flood recovery programs; swimming programs; Victorian Virtual Emergency Department; mosquito protection; heat health; farm safety; Respect Victoria; health during emergencies and family violence supports,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.8,True,True,ACTION,0.8,ACTION=3/POLICY=1/NEUTRAL=1
"Progressing Provide supportive services for new, existing and expanding businesses, including staff “facilitators” for investors, partnering with businesses as opportunities arise, and investigating business support packages for businesses Facilitation of connection between key businesses and employers in Loddon Shire is ongoing This action has been updated and incorporated into the Loddon Shire Economic Development Strategy 2025-2029",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Service Description Economic development Provision of the following to the municipal community as a whole: support to new and existing businesses through direct facilitation; development of networking opportunities; provision of information; leadership development; promotion and marketing of opportunities within the Shire; referral to internal and external agencies to encourage access to Shire, State and Federal development programs",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"Manager Works, Daniel Lloyd Glenn Harvey Operations Directorate Daniel Lloyd commenced with Council in July 2002 in an administration and GIS (Geographic Information System) capacity for the Technical Services Department",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"to-face sessions, listening posts, surveys and direct engagement with local businesses, State and Federal organisations, community groups and clubs and schools",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"In addition, Council supported numerous events across the Shire including historical talks and morning teas, fostering a supportive and inclusive environment for our seniors.",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Council, together with our community and local organisations, will continue to work and promote the need for childcare facilities in other towns around our Shire",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Completed Develop and implement a risk management framework to effectively manage the opportunities and risks across Council’s operations and projects Council endorsed a revised Risk Management Policy and Framework in January 2024,VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Procedures on how to make a disclosure are outlined in Council’s Public Interest Disclosure Policy which is available to the public on Council’s website,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Progressing Leverage partnership opportunities to promote and support the local economy Comments Status Collaborate with regional economic development and tourism development organisations to capitalise on broader opportunities Membership of regional State Government and Council-grouped entities to support regional economic development,VIC_Loddon_Rural_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Staff meet at a central point and return to that point at the end of the day. Providing targeted physical and mental health and wellbeing programs,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"Wendy has a Diploma of Business Management, a Diploma of Community Services Management, a Diploma of Business (Governance) and is a graduate of the Australian Institute of Company Directors (AICD) The Director Community Wellbeing role is responsible for the management and delivery of a wide range of community supports including early years, youth, inclusive communities (including positive ageing), sport and recreation, community planning, emergency management, community recovery, rural access, community compliance, environmental health and municipal public health and wellbeing The Director Operations role is responsible for the management and ongoing delivery of a wide range of Council services including infrastructure policy and program development, works and maintenance, strategic and statutory planning, statutory building control, contract management and engineering services",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
