ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
9464,43795,2015,2015.0,2017.0,ENERGY,Angola,Africa,ICBC provides $837.47 million loan for 750MW Soyo I Combined Cycle Power Plant Construction Project (Linked to Project ID#43782),"On June 9, 2015, the Industrial and Commercial Bank of China (ICBC) and the Government of Angola signed a $837,471,250.75 buyer’s credit loan facility agreement for the 750MW Soyo I Combined Cycle Power Plant Construction Project. The facility has a term (maturity) of 15 years, which includes an initial grace period of five years during which the Government Angola is not required to make principal repayments. The Government of Angola did not issue a sovereign guarantee for the loan, but it is insured by China Export & Credit Insurance Corporation (Sinosure).  The (principal) amount outstanding under the facility was $326.2 million as of December 31, 2017 and $332 million as of December 31, 2021. The availability period applicable to the facility ended in June 2020. The proceeds of the loan were to be used to finance up to 85% of the price of an $985,260,295 commercial contract with China Machinery Engineering Corporation (CMEC).  The project involved the construction of a 750MW combined cycle power plant in the town of Soyo in Zaire Province. Construction began on December 31, 2015, and a project completion ceremony was held on August 18, 2017.  The plant began delivering power to the grid ahead of schedule on May 19, 2019.  This project is closely related to the China Eximbank-financed Soyo-Kapary power transmission line, which is captured via Project ID#43782.",Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,939873524.94,Loan,,"7,9,11,13",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
15587,91293,2010,2011.0,,ENERGY,Venezuela,America,"[China-Venezuela Joint Fund] CDB provides loan for El Chorrín Hydroelectric Power Plant Project (linked to Project ID #37833, #58677)","In 2010, Venezuela disbursed over USD 5 billion for the construction of new power plants (see project ID#37833). One of those planned projects was the Hidroeléctrico El Chorrín, located on the Cuchivero River in Bolivar state. BANDES provided USD 280 million for the project on December 1, 2010 from the Large Volume Long-Term Financing Fund (see project ID#37804 and #37808). On March 2, 2011, BANDES also agreed to provide Corpoelec with RMB 2.898 billion, for a total project amount of USD 711339862.47. This was approved by the China-Venezuela Joint Council. The project is included in a list of future projects from March of 2011. On January 25, 2013, Corpoelec secured permission from the E'ñepá indigenous communities to explore construction. The most recent mention of the project is a year-end report from 2013, in which the project is described as ""in the engineering stage"". There have not been further developments, and the project seems to have stalled.    ",China Development Bank (CDB),State-owned Policy Bank,,Loan,10.2226,"7,9,11,13",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
9602,85344,2015,,2015.0,BANKING AND FINANCIAL SERVICES,Brazil,America,[China Co-Financing Fund] IDB administers 25 million USD loan from CHC to Banco ABC Brasil for Green Financing Partnership,"On 15 January 2015, the Inter-American Development Bank (IDB) signed three loan contracts with Banco ABC Brasil S.A. for a Green Financing Partnership, through which IDB would provide 75 million USD from its ordinary capital (Loan 3282A/OC-BR) and the People's Bank of China would provide 25 million USD (Loan 3282/CH-PR) via the China Co-Financing Fund for Latin America and the Caribbean (CHC). The IDB would also administer a B loan (Loan 3282B/OC-BR) for an amount up to 50 million USD with resources that would be contributed by commercial banks or other financial institutions, but it is unclear based on source reporting whether the IDB moved forward with this B loan financing. These loans would have a maturity of 4 years with a 1 year grace period.  The IDB approval date for this loan financing was 17 September 2014, and it refers to this project as ""BR-L1413 : Banco ABC Brasil Green Financing Partnership"". The IDB lists the project status as closed.  The purpose of the project is to provide stable, long-term financing to Banco ABC Brasil, in order for them to expand their private, environmentally-friendly investments. In particular, loan proceeds will be used for on-lending to biofuel and biomass projects, including those using ethanol and sugar. By extension, the loan will help support expansions to Brazil's energy supply and movement of its energy matrix to a more climate-friendly mix of energy sources. Loans to these sub-borrowers are expected to average 5 million USD.  The China Co-Financing Fund was established on 14 January 2013 with a contribution of 2 billion USD by the People's Bank of China, and it is administered by the IDB. For more information, see umbrella project ID #86526.",People's Bank of China (PBC),Government Agency,28056889.24,Loan,,"7,8,9,11,13,15",0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0
19576,63426,2004,,,ENERGY,Myanmar,Asia,Chinese Government grants 5 million USD to formulate Master Plan for Hydropower Projects,"On August 2004, there was an exchange of notes on the Master Plan for Hydropower Projects in Myanmar.  China will provide a $5 million grant to formulate a comprehensive hydropower plan for Burma; this agreement was an outgrowth of the March 2004 visit by Vice Premier Wu Yi. ",Unspecified Chinese Government Institution,Government Agency,1375904.72,Grant,,"7,9,11,13,17",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
20125,40169,2003,,,ENERGY,Turkmenistan,Asia,Chinese Government provides RMB 30 million interest-free loan for mechanical plant (Linked to Project ID#40168),"On December 26, 2003, the Chinese Government and the Government of Turkmenistan signed an agreement for an interest free loan worth RMB 30 million ($3.6 million) and a grant agreement worth RMB 15 million (captured via Project ID#40168). The loan had a maturity of 20 years. The funding was to be used by Turkmengaz to purchase equipment and spare parts to support the repair of a mechanical plant. The implementation status of the project is unknown.",China Ministry of Commerce,Government Agency,8829412.02,Loan,55.0179,"7,9,17",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
16192,53872,2009,,,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Pakistan,Asia,China Eximbank provides $143.85 million preferential buyer’s credit for Urban Infrastructure Development AJK Package 1 (Linked to Project ID#71792),"On June 18, 2009, China Eximbank signed two different preferential buyer’s credit (PBC) agreements: a $143,850,000 PBC agreement [CHINA EXIMBANK PBC NO. (2009) 12 TOTAL NO. (74)] for Urban Infrastructure Development (UDP) Azad Jammu and Kashmir (AJK) Package 1 Project (captured via Project ID#53871) and a $156,147,000 PBC agreement [CHINA EXIMBANK PBC NO. (2009) 13 TOTAL NO. (75)] for Urban Infrastructure Development (UDP) Azad Jammu and Kashmir (AJK) Package 2 Project (captured via Project ID#71792). Both of these loans were reportedly provided on the following borrowing terms: 20 year maturities and 1.5% interest rates.  The AJK Urban Development Programme (Packages 1 and 2) aimed to provide safe housing, improved city environment, and modern physical and social infrastructure in the earthquake affected areas with Azad Jammu and Kashmir Province. The AJK Urban Development Programme (Packages 1 and 2) involved 235 urban development works (sub-projects) in the earthquake-affected areas of Muzaffarabad, Bagh (also known as Bagh City), Rawalakot within Azad Jammu and Kashmir Province. 90 rehabilitation sub-projects (worth $190 million) were to take place in Muzaffarabad. 50 rehabilitation sub-projects (worth $123 million) were to take place in Bagh. 30 rehabilitation sub-projects  (worth $38.83 million) were to take place in Rawalakot.  China Beixin Construction & Engineering Company and China International Water & Electric Corp. were the contractors responsible for implementation of the Urban Infrastructure Development AJK Package 1 Project and the Urban Infrastructure Development AJK Package 2 Project. Both projects and contractors were overseen by Pakistan’s Earthquake Reconstruction and Rehabilitation Authority (ERRA). As of October 2013, 10 sub-projects had been completed, 47 were under construction, and 178 were yet to be started. The originally expected completion date for both projects was December 31, 2016. Both packages were completed but their precise dates of completion are unknown.  There are some indications that the China Eximbank preferential buyer’s credit for the Urban Infrastructure Development AJK Package 1 Project financially underperformed vis-a-vis the original expectations of the lender. On or around July 1, 2020, China Eximbank and the Government of Pakistan signed a debt suspension agreement. Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between July 1, 2020 and December 31, 2020 under the preferential buyer’s credit agreement for the Urban Infrastructure Development AJK Package 1 Project. Then, on November 19, 2020, China Eximbank and the Government of Pakistan signed another debt suspension agreement [No. DSSI2021PHASE1-036]. Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between January 1, 2021 and June 30, 2021 under the preferential buyer’s credit for the Urban Infrastructure Development AJK Package 1 Project. Then, on or around July 1, 2021, China Eximbank and the Government of Pakistan signed another debt suspension agreement. Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between July 1, 2021 and December 31, 2021 under the preferential buyer’s credit for the Urban Infrastructure Development AJK Package 1 Project. The debt service suspension (rescheduling) from July 2020-December 2020 is captured via Project ID#96254. The debt service suspension (rescheduling) from January 2021-June 2021 is captured via Project ID#96247. The debt service suspension (rescheduling) from July 2021-December 2021 is captured via Project ID#96253.",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,216064145.44,Loan,46.5638,"7,9,10,11",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
19793,42329,2003,2003.0,2003.0,ENERGY,Albania,Europe,"Chinese Government donates engineering supplies worth $650,000","In Tirana, on October 30, 2003, Chinese Ministry of Defense is reported to have donated $650,000 worth of devices and equipment for Albanian engineering troop: the aid was handed over the engineering forces of Engineering-Constructing Battalion in Babrru, Tirana. Chinese aid is accorded in the context of military cooperation agreement signed between both countries.  Attending the ceremony of the occasion were the chief of the General Staff of the armed forces, Lt-Gen Pellumb Qazimi; the Chinese ambassador in Tirana, Tian Changchun, as well as a team of Chinese officers who had come on this purpose.",China Ministry of Defense,Government Agency,1583441.43,Grant,,"7,9,16,17",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
17707,73288,2007,,,"INDUSTRY, MINING, CONSTRUCTION",Myanmar,Asia,"China Eximbank provides $80.51 million preferential buyer's credit for Drilling Rigs and Oil Field Equipment and Materials Project (Linked to Project ID#98029, 96221)","On September 27, 2007, China Eximbank and Myanmar Central Bank — signed a $80.51 million preferential buyer's credit (PBC) agreement [China Eximbank PBC No. (2007)10,11,12 TOTAL NO. (031),(032), (033)] for the Drilling Rigs and Oil Field Equipment and Materials Project. This loan was provided to Myanmar Oil and Gas Enterprise (MOGE) — a state-owned oil and gas company in Myanmar -- for the 4 drilling rigs and oil field equipment and materials project. The PBC carried the following borrowing terms: a 15 year maturity, a 5 year grace period, and a 3% interest rate.   The borrower had made principal repayments worth $44.28 million and interest repayments worth $19.14 million as of March 31, 2018. The loan’s amount outstanding was $44 million (in loan principal and interest) as of March 31, 2017 and $38.98 million ($36.23 million in loan principal and $2.75 million in loan interest) as of March 31, 2018.  There are some indications that the China Eximbank loan for the Drilling Rigs and Oil Field Equipment and Materials Project may have financially underperformed vis-a-vis the original expectations of the lender. In 2020, China Eximbank and the Government of Myanmar signed a debt suspension agreement as part of the G-20 Debt Service Suspension Initiative (DSSI). Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between May 1, 2020 and December 31, 2020 under 3 buyer’s credit loan (BCL) agreements, 6 government concessional loan (GCL) agreements, and 27 preferential buyer’s credit (PBC) agreements (as captured via Project ID#98029).  Debt service payments under many of these loan agreements were again deferred in 2021 (as captured via Project ID#96221).",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,144858775.47,Loan,41.4363,"7,9",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2607,93151,2020,,,TRANSPORT AND STORAGE,Nigeria,Africa,China Eximbank agrees to provide USD $500 million to Ministry of Niger Delta Affairs for Section 5 of the East West Road Project in Nigeria,"In 2020, China Eximbank pledged to provide USD$500 million to the Ministry of Niger Delta Affairs for Section 5 of the East West Road Project in Nigeria. This information was provided by the Minister of Niger Delta Affairs, Pastor Usani Uguru Usani, at a meeting with the Host Communities of Nigeria Producing Oil and Gas (HOSTCOM), led by its National Chairman, Style Benjamin Tamaranebi. The Nigerian federal government is expected to cover the rest of the cost for this section of the project.  Section V of the East-West highway project runs from Oron in Akwa Ibom state to Calabar, the Cross River State capital of Nigeria. The highway, which is the flagship project being handled by the Ministry of Niger Delta Affairs, is estimated to cost about USD $1.07 billion. The 23.1 kilometer road is expected to be completed between 2-3 years after construction begins in December 2021.",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,558418501.19,Loan,,"7,8,9,11",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
13184,95748,2012,2009.0,,"INDUSTRY, MINING, CONSTRUCTION",Kazakhstan,Asia,CDB provides $200 million loan for Akbastau-Kosmurun Copper Mine Development Project,"In June 2009, China Development Bank (CDB) agreed to provide a $3 billion line of credit to JSC Sovereign Wealth Fund Samruk-Kazyna (also known as ‘Samruk-Kazyna’). Borrowings through the line of credit were to be used for the development of infrastructure and resource projects in Kazakhstan. Then, on October 13, 2009, KAZ Minerals PLC (also known as ‘Kazakhmys Corporation LLC’ and ‘Kazakhmys’) announced that it was in discussions with CDB and Samruk-Kazyna regarding a major unsecured loan facility. Following a memorandum of financial cooperation that was signed by Kazakhmys, Samruk-Kazyna and CDB on November 14, 2009, $2.7 billion from the $3 billion line of credit was allocated to various projects of KAZ Minerals PLC. Then, on December 30, 2009, KAZ Minerals Finance PLC (also known as Kazakhmys Finance PLC) — a special purpose vehicle and wholly owned subsidiary of KAZ Minerals PLC — and Samruk-Kazyna signed a $2 billion facility (loan) agreement for the Bozshakol Copper Mine Development Project. On the same day, KAZ Minerals Finance PLC and Samruk-Kazyna signed a $100 million facility (loan) agreement for the Bozymchak Copper and Gold Mine Development Project. Thirteen days later, on January 12, 2010, KAZ Minerals Finance PLC and Samruk-Kazyna signed a $200 million facility (loan) agreement for the Abyz Copper Mine and Nurkazgan Copper Mine Development Project. Then, on June 11, 2012, KAZ Minerals Finance PLC and Samruk-Kazyna signed two additional loan agreements: a $200 million facility (loan) agreement for the Akbastau-Kosmurun Copper Mine Development Project and a $200 million facility (loan) agreement for the Zhomart Copper Mine Development Project. All five loan agreements (collectively worth $2.7 billion) were financed by Samruk-Kazyna via borrowings from the $3 billion CDB line of credit.  All of the loans carried the following borrowing terms: maturities of between 12 and 15 years (with final maturity dates falling between January 2022 and August 2025), 3 year grace periods (with the first loan repayment scheduled for January 2013), annual interest rates of LIBOR plus a 4.80% margin, and 1.5% management fees. A separate fee of $3 million was also payable under the loan agreements for the Akbastau-Kosmurun Copper Mine Project and the Zhomart Copper Mine Development Project. All of the loans were also backed by repayment guarantees from KAZ Minerals PLC and a subsidiary of Samruk-Kazyna. All five loans reportedly disbursed in full by January 2013. The remaining $300 million under the $3 billion CDB line of credit was utilized (drawn down) by Samruk-Kazyna for an unknown purposes and fully repaid in January 2013. In January 2014, KAZ Minerals PLC fully repaid its loans for the Akbastau-Kosmurun Copper Mine Development Project and Zhomart Copper Mine Development Project (since the development of these projects was no longer expected to commence in the near future). Then, on December 29, 2014, two of the loan agreements that KAZ Minerals Finance PLC had previously signed with Samruk-Kazyna (via on-lending from the CDB line of credit) were transformed into bilateral loan agreements with CDB: the loan agreement for the Bozshakol Copper Mine Development Project and the loan agreement for the Bozymchak Copper Mine Development Project. At that time, the face value of the loan for the Bozshakol Copper Mine Development Project was $1,844,000,000 (most likely because some repayments were made between January 2013 and December 2014) and the face value of the loan for the Bozymchak Copper Mine Development Project was upsized to $148,500,000 (for an unknown reason). At that time the borrowing, terms of the two loans with outstanding balances were rescheduled.  The interest rate was lowered from LIBOR plus a 4.80% margin to LIBOR plus a 4.50% margin; and an arrangement fee of 0.5% was agreed upon, of which 60% was paid in December 2014 and 40% was paid in January 2016. The maturities and grace periods of the loan were left unchanged. KAZ Minerals PLC continued to serve as a guarantor for the loans. However, as an additional credit enhancement, the borrower pledged a $100,000,000 minimum cash balance in a charge account (collection account) as a source of collateral. The amended, bilateral loan (facility) agreements between CDB and KAZ Minerals also clarified that the loan proceeds were to be used by the borrower ‘principally for the development of the Bozshakol and Bozymchak [mine] projects.’ As of December 31, 2020, $1.0 billion was drawn down by the borrower under the $1,844,000,000 CDB loan agreement and the $148,500,000 CDB loan agreement. During 2020, the borrower made a $183 million repayment. An additional $181 million repayment was due in 2021. Both CDB loans are repayable in semi-annual installments each January and July with final maturity dates in August 2025. Project ID#61056 captures the $1,844,000,000 loan for the Bozshakol Copper Mine Development Project and Project ID#40241 captures the rescheduling of that loan. Project ID#96105 captures the $148,500,000 loan for the Bozymchak Copper and Gold Mine Development Project and Project ID#96106 captures the rescheduling of that loan. Project ID#95747 captures the $200 million loan for the Abyz Copper Mine and Nurkazgan Copper Mine Development Project, while Project ID#95748 captures the $200 million loan for the Akbastau-Kosmurun Copper Mine Development Project and Project ID#95749 captures the $200 million loan for the Zhomart Copper Mine Development Project. Project ID#95750 captures the $300 million borrowing by Samruk-Kazyna for an unspecified purpose. The Bozshakol mine is a large copper mine located in the North Kazakhstan Region. The scope of the Bozshakol Copper Mine Development Project included the construction of 22 km of highway and 18 km of access roads connected to the mining production site, the construction of 26 km of railroad, the installation of 130 km of pipelines and 500 km of cabling, the installation of fully automated Production Control Systems, the construction of a 5.5 km long Tailing Dam and related structures, the construction of various permanent buildings (measuring 39.000 m²), and the construction of concrete, steel-prefabricated buildings.  The project sought to establish facilities able to mine 30 million tons per year. A $560 million EPC contract for the Bozshakol Copper Mine Development Project was signed between KAZ Minerals PLC and Alarko Contracting Group on September 20, 2011. China Nonferrous Metal Industry’s Foreign Engineering and Construction Co., Ltd. (NFC) was also involved in the project’s complementation. Mobilization work started in March 2012 and construction of the temporary site building and facilities were completed in the same year. Approximately 42.000 m³ of concrete production and 5.000 tons of steel construction were completed by May 2013. The panel coating works of the process buildings started in May 2013. The project was originally scheduled to reach completion on March 15, 2015.  The completion of construction activities and the commencement of commissioning works was ultimately held on September 29, 2016. The Bozymchak mine is an open-pit copper and gold mine and concentrator in Ala-Bukinsky region, Jalal-Abad, Kyrgyzstan (exact locational coordinates: 41.2586, 71.0647). It is estimated to contain combined indicated and inferred resources of 16.5 million tons with 0.95% copper and 1.58 g/t gold. The scope of the project involved the development of the mine and its ancillary facilities. NFC was responsible for implementation. The project’s pre-feasibility study was completed in July 2008. It was originally expected to reach completion by December 2014. However, the mine was not initially commissioned until March 2014. The mine was fully commissioned and reached its commercial operations date (COD) on or around August 5, 2015. The Bozymchak mine restarted operations on December 26, 2020 after a temporary suspension that began on October 7, 2020, following political instability in the Kyrgyz Republic. The Abyz Copper Mine and Nurkazgan Copper Mine Development Project involved the development of the Abyz copper mine and the Nurkazgan copper mine (exact locational coordinates: 50.16861, 73.00333). Stripping works at Abyz mine commenced in January 2014. At that time, it was expected that the mine would recommence production in Q3 of 2014. The Akbastau-Kosmurun Copper Mine Development Project involved the development of the Akbastau-Kosmurun copper mine (exact locational coordinates: 48.60611,77.78861 and 48.6437, 77.7102). The project commenced on January 30, 2009. Its completion date is unknown. The Zhomart Copper Mine Development Project involved the development of the Zhomart copper mine, which exploits the 14 km long Zhaman-Aybat orefield deposits that are located approximately 160 km southeast of Dzhezkazgan. The first stage of the mine’s development was commissioned in 2006 with a planned capacity of around 4 million tons of ore a year. The second phase of the project was schedule for implementation from 2012 to 2017 with a production start in 2018. The de facto completion date of the $300 million loan that Samruk-Kazyna contracted for an unspecified purpose was January 2013 (when it was fully repaid).",China Development Bank (CDB),State-owned Policy Bank,234824711.59,Loan,22.6562,"7,8,9,12",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
9634,62335,2015,2016.0,2019.0,ENERGY,Cambodia,Asia,"China Eximbank provides $159.1 million preferential buyer's credit for Phase 1 of 230 kV Loop Transmission Line Project (Tonle Sap Lake Loop) (Linked to Project ID#62321, #62337, #62340)","On December 14, 2015, China Eximbank and the Government of Cambodia's Ministry of Economy and Finance signed a $159,155,400 preferential buyer's credit (PBC) agreement for Phase 1 of the 230 kV Loop Transmission Line (Tonle Sap Lake Loop) Project. The PBC carried a 2% interest rate. The proceeds of the PBC were to be used by the borrower to partially finance an EPC (commercial) contract between Electricite du Cambodge (EDC) — the country’s state-owned electricity utility — and China National Heavy Machinery Corporation (CHMC), which was signed on March 10, 2015.  The purpose of the project was to create 350km of electricity transmission lines that connect four provinces (Battambang, Siem Reap, Kampong Thom, and Kampong Cham) surrounding Tonle Sap lake with high voltage electricity. More specifically, it sought to build 230 kV power transmission lines running from Battambang to Siem Reap and along the northern edge of the Tonle Sap floodplain through Kampong Thom and Kampong Cham (350 km), linking that line at Kampong Thom with the country’s border with Laos PDR (190 km) and linking Kampong Cham with the Lower Sesan 2 hydropower dam in Stung Treng Province (125 km).   PowerChina Hebei Electric Power Engineering Co., Ltd. (HBEC) was the contractor responsible for project design. China National Heavy Machinery Corporation (CHMC) was the EPC contractor responsible for project implementation. The project officially commenced on June 16, 2016. It was completed and put into operation on March 23, 2019.  Phase 1 of the 230 kV Loop Transmission Line Project was completed in two sections: the Tonle Sap Lake Loop Line section and the Phnom Penh Loop Line section. The China Eximbank-financed Phnom Penh Loop Line section is captured via Project ID#62321. Phase II of the 230 KV Loop Transmission Line Project was also completed in two sections (Eastern Loop Lines) and funded by China Eximbank.  The PBC provided for Eastern Loop Line Part I is captured via Project ID#62337, and the GCL provided for Eastern Loop Line Part II is captured via Project ID#62340.",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,178616217.19,Loan,,"7,9,11",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
13759,39440,2011,,,ENERGY,Bolivia,America,China Eximbank provides RMB 411 million government concessional loan for Drilling Acquisitions Project (Proyecto de Adquisición de Perforadoras),"On August 10, 2011, China Eximbank signed an RMB 411,000,000 government concessional loan (GCL) agreement [(China EXIMBANK GCL N° (2011) 17 Total N° (367)] with Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) for the Drilling Acquisitions Project (Proyecto de Adquisición de Perforadoras). The GCL carries the following borrowing terms: a 20 year maturity, a 5 year grace period, and a 2% interest rate. The Government of Bolivia ratified the loan agreement through the passage of a law on November 22, 2011. In total, the lender made disbursements worth approximately $16,486,955 between 2011 and 2013, $25,635,798 in 2014, and $19,526,899 in 2015. The borrower made no principal repayments between 2011 and 2016. However, it paid interest and/or fees worth an unknown amount between 2011 and 2012, $719,594 in 2013, $847,239 in 2014, $1,023,150 in 2015, and $1,144,373 in 2016. Then, the borrower made loan repayments worth $4,848,607 in 2017 ($3,703,680 in principal and $1,144,927 in interest/fees), $4,887,409 in 2018 ($3,791,569 in principal and $1,095,840 in interest/fees), $4,602,991 in 2019 ($3,628,041 in principal and $974,950 in interest/fees), an unknown amount in 2020, and $4,723,397 in 2021 ($3,846,194 in principal and $877,203 in interest/fees). The loan’s (principal) amount outstanding was $16,486,955 as of December 31, 2012, $16,949,292 as of December 31, 2013, $41,862,892 as of December 31, 2014, $59,454,783 as of December 31, 2015, $55,472,554 as of December 31, 2016, $55,257,137 as of December 31, 2017, $48,842,844 as of December 31, 2018, $44,561,679 as of December 31, 2019, $43,988,932 as of December 31, 2020, and $41,003,008 as of December 31, 2021. YPFB is a Bolivian state-owned enterprise dedicated to the exploration, exploitation, refining, industrialization, distribution and commercialization of oil, natural gas and derived products. The purpose of the Drilling Acquisitions Project (Proyecto de Adquisición de Perforadoras) was for YPFB to acquire tools and drilling equipment for oil well drilling activities. YPFB's Investment Plan indicates that in 2011, the state company will develop an ""aggressive"" exploration program, which includes the drilling of 15 wells. YPFB used the proceeds of the Eximbank GCL to acquire three oil drilling rigs from China's SJ Petroleum Machinery. One of these rigs was valued at $22.8 million (2,000 hp); another was valued at $18.8 million (1,500 hp); and a third was valued at $18.3 million (1,000 hp), according to Bolivia’s Ministry of Development Planning. All three drills were successfully acquired by and delivered to YPFB by 2016",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,78192616.83,Loan,53.1012,"7,8,9",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4084,85238,2019,,2020.0,ENERGY,Mexico,America,"[China Co-Financing Fund] IDB administers 11.6 million USD loan from CHC for Navojoa Solar PV Plant (linked to #85237, #85018, #54677)","On May 14, 2019, the private sector arm of the Inter-American Development Bank (IDB) Group, IDB Invest (formerly Inter-American Investment Corporation, or IIC), signed a 34.9 million USD financing package with Kenergreen S.A.P.I. de C.V. to help fund the 199.99 MW Navojoa Solar Photovoltaic Plant, located in the South of the state of Sonora, in the municipality of Navajoa. This financing included a 11.6 million USD loan from the China Co-Financing Fund for Latin America and the Caribbean, and the rest was provided by IDB Invest. Loan details are unknown.  ​​The IDB approval date for this loan financing was December 12, 2018, and it refers to this project as ""12402-01: Navojoa Solar PV"".  Financing to this project also includes a 33 million USD loan from Banco Nacional de Comercio Exterior (Bancomext, a Mexican development bank) and another 33 million USD loan from ING Bank, N.V., based in the Netherlands.  X-Elio, a solar plant developer based in Spain, will be responsible for developing the plant — its third in Mexico. The National Energy Control Center of Mexico (CENACE) awarded the project a long-term Power Purchase Agreement (PPA) in an auction in November 2017. Under this agreement, the Navojoa PV Plant will sell power and energy for 15 years and clean energy certificates for 20 years. The plant is intended to contribute to the objective of the Government of Mexico to have 50% of its electric grid powered by clean energy sources by 2050.  The project will also include a 3.3 km transmission line and interconnection facilities to connect the plant to the Mexican Comisión Federal de Electricidad (“CFE”) national grid system. According to IDB Invest, it will displace the equivalent of 5.1 million tons of carbon dioxide in the next 25 years. It has a 257.3 MW peak. According to X-Elio's project's project data page on the plant, it has been in operation since January 2020.  X-Elio's other solar PV plants were also partially funded through the CHC, and are captured in projects #85237, #85018, and #54677.  The China Co-Financing Fund was established on 14 January 2013 with a contribution of 2 billion USD by the People's Bank of China, and it is administered by the IDB. For more information, see umbrella project ID #86526.",People's Bank of China (PBC),Government Agency,13033349.5,Loan,,"7,9,11,13",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
14020,88160,2011,,,ENERGY,Gabon,Africa,Chinese Government signs 60 billion CFA franc loan agreement in 2011,"In 2011, the governments of Gabon and China signed a loan agreement of 60 billion CFA francs (around 95 million euros) for the modernization and strengthening of the electricity network of the Gabonese capital. It is also about securing the transport network of Libreville and its region. More details of the loan and its current status are unknown.",Unspecified Chinese Government Institution,Government Agency,156418302.62,Loan,,"7,9,11",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8922,49204,2016,2016.0,2016.0,EMERGENCY RESPONSE,Myanmar,Asia,China donates power supplies worth 36 million RMB to Myanmar flood-hit areas,"In February 2016, China's National Energy Administration and Myanmar's Ministry of Electric Power signed a power supplies assistance agreement. On 25 March 2016, China donated the first batch of power supplies to Myanmar in response to severe floods in the country. This was the first of three batches of power supplies from 8 Chinese companies that China donated to Myanmar, with a total worth of 36 million RMB. The first batch of supplies was worth 5 million RMB. The donated goods were handed over by Chinese ambassador Hong Liang to Myanmar Minister of Electric Power U Khin Maung Soe. The remaining batches would arrive in Mandalay and Nay Pyi Taw in April 2016 and June 2016. ",China National Energy Administration (NEA),Government Agency,6397070.46,Grant,,"7,9,10,11,13,17",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
