text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Three new food safety videos were developed, aimed at continuing to educate food businesses with a focus on cooling, reheating and sanitising These videos are a new addition to the existing videos",SA_Prospect_Urban_2024.pdf,2024,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"In the process of reporting on the EHA as a single unit, all transactions and balances between activity areas and controlled entities have been eliminated",SA_Prospect_Urban_2024.pdf,2024,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"11 New and amended standards and interpretations The EHA applied for the first-time certain standards and amendments, which are effective for annual periods beginning on or after 1 January 2023",SA_Prospect_Urban_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"At the forefront of this revolution are three innovative initiatives: the Weekly FOGO (food organics and garden organics) Collection Trial, Payinthi’s Resource Recovery Hub, and the Prospect Library of Things These initiatives, working together, have significantly increased waste diversion, promoted recycling and repurposing, and provided valuable resources to the community The Weekly FOGO Collection Trial, launched in September 2023, has been a resounding success",SA_Prospect_Urban_2024.pdf,2024,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"City of Prospect We celebrated those who make our community a better place to live, work and play through our Citizen of the Year Awards",SA_Prospect_Urban_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
We believe that our efforts to protect Prospect’s heritage will have a lasting positive impact on our city for generations to come,SA_Prospect_Urban_2024.pdf,2024,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Our team’s efforts to attract A major highlight of the year has been the and retain skilled drivers have been successful, successful rollout of our Food Organics and ensuring the continuity of our services across all Garden Organics (FOGO) trials These trials have proven to be a significant step The emphasis we place on fostering a culture forward in our mission to assist in reducing waste of professionalism and operational efficiencies going to landfill",SA_Prospect_Urban_2024.pdf,2024,SA,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"reports, alongside our refined reconciliation City of Prospect General Manager’s Report processes, have contributed to greater operational efficiencies, which remain a priority as we navigate increasing cost pressures",SA_Prospect_Urban_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
Andrew Ganczarczyk was honoured with the Citizen of the Year Award for his tireless work in supporting those facing financial hardship,SA_Prospect_Urban_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Sometimes the proposed course of action does not address the issues raised, need to avoid the deflection of issues and agree the required actions with the auditors",SA_Prospect_Urban_2024.pdf,2024,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
"2023-2024 Annual Report Dedicated to creating a safer and more inclusive environment Address traffic and parking In the past year, City of Prospect has made substantial advancements in improving traffic flow and parking accessibility across our community",SA_Prospect_Urban_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"CONTINGENT ASSETS AND CONTINGENT LIABILITIES There are no contingencies, assets or liabilities not recognised in the financial statements for the year ended 30 June 2024",SA_Prospect_Urban_2024.pdf,2024,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Recent asset revaluations have resulted in a large increase to depreciation expense, impacting the long term financial sustainability of the Council b the projections indicate that Council is forecast to be operating in a financially sustainable manner by year 7 of the plan (2030/31); c",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=2/NEUTRAL=2
ANNUAL REPORT This page is intentionally blank INTRODUCTION It is with great pleasure that I present the District Council of Orroroo Carrieton’s Annual Report for 2023/2024,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Two Allied Health Assistants (AHAs) completed aqua aerobics training to enable them to teach local Strength for Life Aqua (SFLA) classes,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
John believes the “Making a Splash” project is reflective of the benefits of community involvement in the process and wants to see the project continue beyond the grant funding,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=3/NEUTRAL=2
"Council is committed to appropriate consultation with residents and other stakeholders on issues which affect them This consultation involves seeking and receiving feedback, as well as supplying information",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=4/NEUTRAL=1
"David Powell Presiding Member DC ORROROO CARRIETON AUDIT & RISK MANAGEMENT COMMITTEE PURPOSE OF THE COMMITTEE The District Council of Orroroo Carrieton Audit & Risk Management Committee is a Committee of the District Council of Orroroo Carrieton established pursuant to the provisions of Sections 41 and 126 of the Local Government Act 1999 as amended (“the Act”) to oversee and advise the Council on matters of accountability and internal control The overall function of the Committee is to provide an independent check on key Council activities and reports from the Committee support Elected Members of the Council in meeting their responsibility to use Community resources for the overall benefit of the Community, that is, to keep the Council's resource allocation, expenditure and activities, and the efficiency and effectiveness of its service delivery, under review [Sec 59 (1) (a) (iii) of the Act]",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Reporting Requirements of the Audit Committee 5.1 Ensure that significant, urgent matters identified through the work program are formally and promptly reported to Council",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=2/NEUTRAL=1
" Supported key community events including Australia Day Celebration, Anzac Day, Remembrance Day, Roasting in the Roo, Carrieton Camp Draft, Carols in the Main and Orroroo Christmas Pageant",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"DC ORROROO CARRIETON AUDIT & RISK MANAGEMENT COMMITTEE OVERDUE RATES AND DEBT COLLECTION REPORT (May 2024) MOTION (AR008/0524) That the Audit and Risk Management Committee note the overdue rates and debt collection report; and That for future reporting, the number of properties for each outstanding year be included",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Mr Max Murawsky received $1,600 and Mr Robert Reiman received $2,000 during 2023/2024 for sitting fees on the Audit & Risk Management Committee",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
2021 ANZAC Day Service  Partnered with Port Pirie Regional Council (and Flinders Alliance) for shared Environmental Health Officer and WHS Services,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Council Meetings Ordinary Council Meetings are held on the fourth Wednesday of each month The Ordinary Meetings are held in the Council Chambers at the Town Hall and commence at 9.00am,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Council reviewed the expenditure and income and has determined that acting in a ‘residential landlord’ capacity falls outside the scope of Council’s core business; Council is of the view that more relevant projects/services can be performed for the community with the funds locked up within these assets Therefore Council decided that it is an appropriate time for Council to sell the units via public sale, as separable units via subdivision The financial implications of a sale of the units include the release of capital funds which will enable interest to be earned on bolstered cash reserves via term deposits for the short term This financial increase in revenue is coupled with an increased rating income when the units are not held by Council This relieves pressure on Councils operational budget, and provides a better return on investment The sale additionally reduces Councils depreciation burden and additionally allows Council to better direct their focus on core Council priorities",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Through strong advocacy and a financial commitment we have secured funding from the Commonwealth Government and improved the telecommunications in Pekina and surrounds,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Internal Auditing Nil WHS REBATE ACTION PLAN (Nov 2023) MOTION (AR007/1123) That the WHS Rebate Action Plan Report as tabled be received,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"DC ORROROO CARRIETON AUDIT & RISK MANAGEMENT COMMITTEE MESSAGE FROM THE COMMITTEE’S PRESIDING MEMBER The 2023-2024 financial year was another busy one for the Audit & Risk Committee, as outlined by the activities discussed in this Annual Report The Committee maintains a positive relationship with the elected Council and its staff",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
Council‘s Procurement Policy has been applied in the purchase of goods and services including items of a capital nature during the reporting year,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
Independent Members receive remuneration of $800 per meeting when attended in person (inclusive of travel costs) and $400 per meeting when attended via Zoom,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Long Term Financial Management Plan and Asset Management Plan The purpose of the Long-Term Financial Plan (LTFP) is to express, in financial terms, the activities that the District Council of Orroroo Carrieton proposes to undertake over the medium to longer term to achieve its stated objectives as outlined in its Strategic Management Plan It is a guide for future action based on the longer-term impact of revenue and expenditure proposals The aggregation of future intended outlays and anticipated revenues enables the accumulating overall financial implications to be readily identified and if warranted, for proposed future activities to be revised",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
110%  Recommends that Council adopts the proposed revised budget for 2023/24 as in Budget Review 1 as the Current Budget for the 2023/24 financial year,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=1/NEUTRAL=0
"Margaret, a regular morning lap swimmer, realised many of her friends were unable to enjoy the benefits of the pool because of a lack of access",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Asset Management Committee: Audit & Risk Management Committee The Audit & Risk Committee supports Council in discharging its governance oversight responsibility including financial management, risk management, fraud prevention, maintenance of a sound internal control environment and the assurance activities through internal and external audit",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
REVIEW OF PERFORMANCE & TERMS OF REFERENCE (Feb 2024) MOTION (AR006/0224) That the Audit & Risk Management Committee note the report on the performance of Audit & Risk Management Committee in completing the Work Program 2023; and That the Audit & Risk Management Committee await the model Terms of Reference currently being developed by the LGA for audit committees before commencing a review of this Committee’s Terms of Reference,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
"Residents have the opportunity to make a written submission to Council with their comments on the application or proposal g) Information via the Orroroo Area School weekly newsletter h) Telephone sample surveys i) Forums j) Through participation in various consultative Committees which review existing facilities and programs, plan new community facilities or help shape Council policy The Public Consultation Policy was last reviewed in May 2020",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=2/POLICY=0/NEUTRAL=3
Internal Controls and WHS / Risk Management Systems 3.1 Review & report on updated risk register including the risk assessment framework used,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=2/NEUTRAL=0
"COMPONENTS OF FUNCTIONS The activities relating to Council functions are as follows: Business Undertakings Private Works, Sewerage/CWMS, and Water Supply",SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
DC ORROROO CARRIETON AUDIT & RISK MANAGEMENT COMMITTEE Other Regular Attendees at Committee meetings Non-Committee Members who regularly attended meetings included:,SA_Orroroo Carrieton_Rural_2024.pdf,2024,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"I am proud to be Mayor of a city that prioritises the mental health and physical and social wellbeing of its residents, one which enjoys the dual status of being both an Age-Friendly City and a Tree City of the World",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=3
"Our research services have been popular with our community in 2022-23, with house histories and family history requests being the most sought after",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=3
"Culvert construction works commenced in April 2020 and were completed in August 2020, at which point the site was handed over to City of Unley for the shared use path works to be delivered",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"Offering over 7000 individual activities or programs for participants, from our youngest residents to the most senior, Council teams working in these areas, with the assistance of over 200 dedicated volunteers, cater for an almost infinite variety of needs and interests",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=3
"Eastern Waste Management Authority The City of Unley became a Constituent Member of the Eastern Waste Management Authority (East Waste), a regional subsidiary established under s43 of the Local Government Act 1999, on 25 July 2022 The City of Unley has an equal, 1/8th share (12.5%) of East Waste with the Cities of Campbelltown, Burnside, Prospect, Mitcham, Norwood Payneham & St Peters, the Corporation of the Town of Walkerville, and Adelaide Hills Council",SA_Unley_Urban_2023.pdf,2023,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.1,False,False,ACTION,0.1,ACTION=3/POLICY=0/NEUTRAL=1
Rob Gregory General Manager EASTERN WASTE MANAGEMENT AUTHORITY INC Annual Financial Statements CerƟﬁcaƟon of Financial Statements We have been authorised by Eastern Waste Management Authority inc. to cerƟfy the ﬁnancial statements in their ﬁnal form,SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=2
Community Partnerships We proudly partnered with not-for-profit organisations to help us maintain and improve our facilities while improving the lives of others,SA_Unley_Urban_2023.pdf,2023,SA,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Economic modelling indicates that total damage estimates associated with a signiﬁcant ﬂood event is $418.5 million and the completed project will reduce that damage estimate to $7.5 million, a net beneﬁt of $411 million",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=1/NEUTRAL=0
"Council has adopted the date of receipt of the Auditors' Report as the appropriate ""authorised for issue"" date relating to these General Purpose Financial Statements",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"Tonkin Project Leader “The wetlands are a wonderful achievement with benefits for people, wildlife, the environment and future generations plus of course stormwater mitigation The rock carvings near the crossing are great and ideally placed",SA_Unley_Urban_2023.pdf,2023,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"MAYOR’S MESSAGE The last round of Local Government elections saw six new councillors elected to Council, with six councillors returned to their roles With this mixture of fresh enthusiasm and experience, it pleasing to be working with twelve passionate and engaged elected members",SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Ageing Well Expo Unley prides itself on being an Age-Friendly City, one which aims to foster an inclusive environment where everyone, from the youngest to our most senior citizens, can thrive",SA_Unley_Urban_2023.pdf,2023,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
"EAST WASTE Eastern Waste Management Authority (East Waste) is a regional subsidiary formed under the Local Government Act 1999 (the Act) to provide waste collection services for its eight (8) Constituent/ Member Council’s, including the City of Unley The other member councils are:",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
term occupants of homes from previous eras until the present day The program was well supported with around 100 people attending slideshows every evening These projects were produced in partnership with Open Space Contemporary Arts (OSCA) and both are planned to enter a second stage in 2023-24,SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=1/NEUTRAL=0
Rose pruning is one of the biggest tasks in the garden each year and we are pleased to be part of this mutually beneficial arrangement,SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"Patrols are routinely scheduled to ensure our clearways and bicycle lanes are upheld, disabled zones are utilised by permit holders and school zones are regularly patrolled",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Through the Small Grants program, Council provides up to $500 per application to support community organisations and individuals with a small community project or activity This can apply to individuals representing South Australia or Australia at sporting and cultural events",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.8,True,True,ACTION,0.8,ACTION=3/POLICY=1/NEUTRAL=1
"12 Authority Membership The City of Unley became a Member Council of the Authority in July 2022 and waste collection services commenced for the Council as from 1 August 2022 As a result of The City of Unley becoming a Member Council, additional staff have been employed and trucks ordered to meet the additional services being provided by the Authority",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
In Progress Upgrading the ﬂow capacity of Upper Brown Hill Creek and Glen Osmond Creek to prevent ‘break-outs’ and ﬂooding of private property,SA_Unley_Urban_2023.pdf,2023,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"We thank outgoing independent member of the Audit and Risk Committee, Justin Humphrey for his contribution to the project The Board appoints a Project Director who is responsible for implementing the decisions of the Board and managing the operational requirements of the project",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Better manage changing parking demands over time The Strategy is being delivered in two stages, with Stage 1 including community consultation and the development of parking decision-making principles, established through a new five",SA_Unley_Urban_2023.pdf,2023,SA,A,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.7,True,True,POLICY,0.7,ACTION=2/POLICY=3/NEUTRAL=0
"To ensure a continued high level of customer service and delivery it is important to understand the needs and requirements of East Waste’s Member Councils, constituents, and stakeholders and East Waste always makes this a high priority",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
Upgrading the ﬂow capacity of Upper Brown Hill Creek and Glen Osmond Creek to prevent ‘break-outs’ and ﬂooding of private property,SA_Unley_Urban_2023.pdf,2023,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,True,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
"Ridge Park Flood Control Dam A ﬂood control dam was constructed on Glen Osmond Creek in Ridge Park Reserve, Myrtle Bank to reduce peak stormwater ﬂow in Glen Osmond Creek and reduce the risk of ﬂooding in downstream areas along Glen Osmond and Keswick Creeks",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Business and Economic Development Advisory Committee 2022-23 saw the establishment of a Business and Economic Development Advisory Committee, comprising Elected Members and independent delegates The Committee played a pivotal role in facilitating communication and collaboration between businesses, local government, and community stakeholders",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Following a lengthy engagement process with local residents, construction has also commenced to upgrade a 235 metre section of Upper Brown Hill Creek in Millswood These works have been an excellent example of what can be achieved in locations where the creek traverses through privately owned properties, with several diﬀerent treatments being delivered to cater to the existing natural and built landscape Further grant funding commitments have been made by the Commonwealth Government and pre-planning has commenced in preparation for commencement of those works in the coming months",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"All diligently consider how we allocate funding to the services and programs we provide, while also looking ahead to address a range of issues Unley is facing Those issues involve the recurrent themes of liveability, accessibility and inclusion, and the positioning of Unley as a desirable place to reside, work, do business and visit",SA_Unley_Urban_2023.pdf,2023,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
"Interest bearing borrowings Terms & conditions: secured over future revenues and Member Councils, borrowings are repayable on fixed interest terms",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
Town of Walkerville The primary purpose of East Waste is to provide effective waste collection services for its Member Councils The exact nature of the waste collection services is determined independently by each Council to meet the needs of their respective communities,SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"Managed by Little City Coworking, over thirty businesses now operate from the site The redevelopment preserved heritage features of the old cottages in front, while fitting out the new interconnected office wing at the rear with electronic security systems with 24/7 access, new kitchen and bathrooms, acoustic panelling, and meeting spaces equipped with webcams and current communication technology, creating a thoughtfully designed modern working environment which maintains 15 offices and 21 premium desk spaces",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
