text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"used to manage certain activities on public roads which are not captured in other legislation including camping, use of motor vehicles, animals on roads and advertising",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=4
» seek to co-ordinate with State and national government in the planning and delivery of services in which those governments have an interest,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=0
"Port Germein Jetty sustained considerable damage during the reporting period, and this is just one example of the costs that are incurred to maintain jetty infrastructure",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=3
"Council forms part of the Northern and Yorke Region The Yorke and Mid North ZEMC was established with the guidelines from the State Emergency Management Committee (SEMC) in accordance with Section 9(1)(e) of the Emergency Management Act 2004 (the Act) The role of a ZEMC includes: » Working within the Zone Emergency Risk Management Framework to identify, analyse and evaluate emergency risks that could impact the Zone; and » Identifying and evaluating treatment options and developing a Zone Emergency Management Plan (ZEMP) to address residual risk; and » Providing assurance that arrangements are in place to prevent and/or mitigate, prepare for, respond to and recover from emergencies The ZEMC is a strategic planning committee and has no operational role The Zone Emergency Support Team (ZEST) is the operational support group within a Zone It is acknowledged that some members of ZEMC may separately undertake an operational role during an emergency, outside of their ZEMC role, because of legislation, Control/Support Agency or Functional Support Group responsibilities The committee meets quarterly and is made up of representatives from Local Government, Health, Country Fire Service, Metropolitan Fire Service, Department of Primary Industries and Regions, South Australia (PIRSA), Department for Environment and Water (DEW), SAPOL, Housing SA, Local Government Association, Department for Education (DECD), Department for Infrastructure and Transport (DIT), and Joint Operating Support Services (Australian Defence Force)",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=2
"Mayor Laptop computer and internet connection and data plan up to a value of $50 per month and organized by Council’s Administration using Council’s provider*, stationary such as Business Cards and reams of paper to undertake roles and responsibilities, access to Council motor vehicle, access to Council meeting rooms, meals and refreshments while at council meetings and access to a well-being support program",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=4
Council has also made an investment over the past 2 years to improve internal mechanisms and processes to build capacity within the Council’s procurement capabilities,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Council’s Fire Prevention Officers work tirelessly throughout the fire season to ensure that fire fuel loads across the District are maintained at an appropriate level to reduce the risk of fire wherever possible The issue of permits which range from hot work permits, burning of land, permits for slashing of properties, and comfort fires were issued to ensure activities are carried out safely and with minimal risk to the community",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
Hancocks Lookout Upgrade Upgrade work to Hancocks Lookout included the removal of exposed reefs of rock from the road plus improved drainage,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
Connor was awarded 2024 Australian Trials Champion the first South Australian to ever win the title and is an inspiration and great role model to the younger generation,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=0/POLICY=0/NEUTRAL=4
» Notification of Bridge Works in the Appila Springs area » December Grants 2024 E-Bulletin » Are Ewe elD Ready?,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"Adjustments to Ratios In 2025 the Federal Government has made advance payments prior to 30th June from future year allocations of financial assistance grants, as explained in Note 1 These Adjusted Ratios correct for the resulting distortion in key ratios for each year and provide a more accurate basis for comparison",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
moderate ranges This is a good sign in the culture shift and the emotional support of staff as well as their physical safety,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
I have been fortunate to be supported by the conscientiousness of both council and other independent members of the Audit and Risk Committee,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"» seek to provide services, facilities and programs that are adequate and appropriate and seek to ensure equitable access to its services, facilities and programs",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"There are also small pockets of apiarists, orchards, market gardens and wineries in the southern portion of the Council District around Wirrabara The broader Council District is home to a long rich history in agriculture",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
(June 2025) Update on current process being undertaken for Sale of Land for Non-Payment of Rates That the Audit & Risk Committee: 1,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Modelled Series ROADS 2,027 km 90% unsealed (1,828km) Mount Remarkable looks after the 8th largest road network in South Australia",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Information or briefing sessions provide a valuable opportunity to enhance the decision-making processes by providing opportunities for Council Members to become better informed on issues and seek further clarification or to participate in training and development opportunities,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
"management and make recommendations to 4.4 Monitor management’s progress in implementing recommendations in sections 4.2 & 4.3 above Government (Financial Management) 4.5 Ensure compliance with clause 22 of the Local management letter, together with any Council where appropriate",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Niche Gardens and other Cemetery Upgrades A new Niche Garden was installed at the Wilmington Cemetery and final work undertaken on the Niche Gardens at the Booleroo Centre and Wirrabara Cemeteries The entrance to Willowie Cemetery was upgraded, which really improved the amenity of the area",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Reporting Requirements of the Audit & Risk Committee 4.3 Review the Auditors Balance Date Regulations 1999 regarding the prohibition of auditors providing additional non-audit services,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Extract from Neutrality Report as part of Permits and Penalties By-Law Review: Port Germein Caravan Park was operated by the Port Germein Progress Association up until October 2024 at which time the arrangement with the Port Germein Progress Association was terminated with Council resuming care, control and management of the facility The Port Germein Caravan Park provides an important tourist attraction for the community and visitors It is the only caravan park in the township and there is no direct market competition within the community",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Wirrabara Sporting Grounds 100% Granted as part of lease Rate Exemptions are applied pursuant to Section 147 of the Local Government Act 1999, to land identified under ‘Exempt from rates per the Recreation Grounds & Taxes Exemption Act 1981’",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
"Plant and Fleet Replacement was completed with the purchase of the following items: » Two purpose-built utilities » Zero-turn mower » Truck » Grader » Purpose built plant trailer » Acquisition of a skid steer gutter broom » Telehandler for use at the Willowie Transfer Station The EBA’s for both outdoor and indoor staff are coming due for renewal with formal advice and negotiations undertaken in 2025 As of 30 June 2025, the EBA agreements are in a hold over period pending the formation and endorsement of new agreements",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Social Media » Council Website Upgrades Demonstrate Community Leadership » Adopt effective community engagement processes to inform Council decisions, pursue opportunities and deliver better community outcomes » Explore measures to facilitate greater visibility of Council’s active engagement with the community by the Mayor, Elected Members and Council staff",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
Council has prepared and adopted a ‘Procurement Policy and Preferred Suppliers Procedure’ in accordance with Section 49 of the Local Government Act 1999,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"» participate with other councils, and with State and national governments, in setting public policy and achieving regional, State and national objectives",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
She also took on the role of Chairperson of the Melrose Hospital Auxiliary and was the driving force in arranging renovations to the old Doctors flat to ensure that visiting GP’s had suitable accommodation,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"To ensure that the Committee is appropriately discharging its responsibilities, the Committee can request information from management on topics, within its areas of responsibility This assists the Committee in providing further assurance to Council that it is meeting the responsibilities contained in the adopted Terms of Reference The Committee’s Terms of Reference (TOR) was reviewed by the Committee in February 2024 and the updated TOR endorsed by Council in February 2024 and is available on Council’s website: Other Regular Attendees Non-Committee Members who regularly attend meetings included Martin Borgas",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"To ensure the community and visitors have access to this service, Council has resolved to continue to operate and manage this function",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=2/POLICY=3/NEUTRAL=0
"Planning, Development and Infrastructure Act 2016) The Building Fire Safety Committee is established pursuant to Section 157(16) of the Planning, Development and Infrastructure Act 2016 and is responsible for ensuring the on-going safety of building occupiers and users, by investigating whether buildings are being maintained within appropriate levels of fire safety by building owners",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,1.0,True,True,NEUTRAL,1.0,ACTION=1/POLICY=0/NEUTRAL=4
I have full confidence that current elected councillors and staff have the willingness and capability to ensure that the organisation can continue to make steady progress,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=1/NEUTRAL=4
"Building and Hall Upgrades This year’s capital expenditure program was well balanced, including repair and painting works at the Booleroo Centre Institute, ceiling replacement at the Port Germein Hall, new carpet and painting at the Melrose Chambers, and the removal and repainting of the front office wall to create an art gallery space",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Facilitating co-operation between the organisation and workers in instigating, developing and carrying out measures designed to ensure the health and safety of workers; and 2",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
"We program, respond and complete more requests on a monthly basis that the previous year and aim to resolve requests within 30 days",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"4.1 Liaise with the Council’s Auditor by meeting with the Auditor annually on a confidential basis in circumstances where: 4.2 Review the Auditors Interim Audit management 2.4 Review and comment on the Emergency (i) a majority of the members of the committee are present, and Activity 4",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Fat Tyre Festival The Booleroo and Districts Men’s Shed is open Thursdays from 8:30am to 12:00pm and is located in Booleroo Centre off Borgas Street (follow blue signs or head behind the Lutheran Church, opposite the Police Station)",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Ian has a great interest in Local Government, to the extent that he currently sits as an Independent Member/Chair on a number of Council Audit & Risk Management Committees in Regional SA and the NT",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Take Pride and Be Proud Goals Our Executive Team Acting Chief Executive Officer Martin Borgas Director Community & Corporate Jacqui Kelleher Director Built & Natural Environment David Pluckhahn Independent Member Profiles Independent Member (Chairperson) Mr John Comrie Independent Member Mr Ian Swan Term ended in Independent Member Mr Chris Kelly John Comrie FCPA (ret), GAICD John’s background is economics and financial management",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
We have focused on investing in local employees in both recruitment and training The past year has seen a reduction in the reliance on finance contractors with the recruitment and employment of three staff,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Meetings are generally held at the Council Chambers, 3 Stuart Street, Melrose however meetings are also scheduled to be held once a year at each of the following townships: Wirrabara (Institute) 35 High Street, Wirrabara, Wilmington (Bowling Club) 49 Horrocks Highway, Wilmington, Booleroo Centre (Bowling Club), 10 Stephens Street, Booleroo Centre and Port Germein (The Hub), Corner Karpfanger & Pedersen Street, Port Germein",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
Wirrabara 150th Celebrations The Wirrabara 150th Celebrations was a significant event which was a resounding success and is acknowledged for the positivity it brought to the area and for the many people the event attracted,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,False,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Accordingly, the operating results of these periods have been distorted compared to those that would have been reported had the grants been paid in the year to which they were allocated The amount of the distortion for FY 25 is $1,347,030 (FY24: $2,319,121) The Operating Surplus Ratio disclosed in Note 12 has also been calculated after adjusting for the distortions resulting from the differences between the actual grants received and the grants entitlements allocated",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
"used to manage dog related matters including dog exercise areas, dog on leash areas, dog free areas and provides limits on dog numbers on premises",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
Community members were encouraged to check their Telstra GO Repeater settings using a smartphone with the Cel-Fi WAVE app installed to see if it is correctly configured to boost 4G signals and has the latest software update,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,True,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Volunteers from the various communities are congratulated for the effort they make to ensure the annual ANZAC day events across the District are a success This year Elected Members represented the Council by laying wreaths in Appila, Booleroo Centre, Wilmington, Wirrabara and Port Germein",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"» seek to balance the provision of services, facilities and programs with the financial impact of the provision of those services, facilities and programs on ratepayers",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"During the reporting period, Council applied discretionary rebates to the following entities: ORGANISATION PROPERTY DETAILS LOCAL GOVERNMENT ACT REFERENCE REBATE % Mt View Homes Units 1-6 (Sanders Street, Booleroo Centre) Section 166",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"a) reviewing annual financial statements to ensure that they present fairly the state of affairs of the council; b) proposing, and providing information relevant to, a review of the Council’s strategic management plans or annual business plans; c) monitoring the responsiveness of the council to recommendations for improvement based on previous audits and risk assessments, including those raised by a council’s auditor; d) proposing, and reviewing, the exercise of powers under Section 130A; e) liaising with the council’s auditor in accordance with any requirements prescribed by the regulations; f) reviewing the adequacy of the accounting, internal control, reporting and other financial management systems and practices of the council on a regular basis; The Building Fire Safety Committee met on 19 November 2024 and 30 May 2025",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
Some disturbance along this stretch of road was experienced during the construction phase with speed and lane restrictions in place for the safety of the workers and drivers commuting along the 1km portion of the road south of Murray Town,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=2/POLICY=0/NEUTRAL=3
management STRATEGY & ACTIONS ACHIEVEMENTS » Development of 2024/2025 Annual Budget and Business Plans » Annual and Interim Financial Audits undertaken » Financial Sustainability,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Yet again in the face of adversity we see resilience, determination and willingness to help our friends and neighbours and I note the extra effort from those who go to extraordinary lengths to personally ensure others are “OK”",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Audit & Risk Committee (ARC) Work Program 2024-25 As required letter, together with any response from X Management Plan as well as the Business Continuity Plan",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"In addition to the above, Council also promotes through its Procurement Policy provisions for supporting ‘Local Economic Development’ and Clause 5.3 of the Policy provides: Local Economic Development To the extent permitted by law, Council will utilise local providers and provide local businesses the opportunity to quote and give preference to goods made locally and suppliers whose activities contribute to local economic development",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
"Willowie and Surrounding Areas Community BBQ A community free BBQ event was held at the Willowie Memorial Hall on 8 November 2024, to provide an opportunity for community members to catch up with neighbours and the wider community",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"……………………………………… ……………………………………… Richard Dodson Chris Kelly ACTING CHIEF EXECUTIVE OFFICER PRESIDING MEMBER AUDIT COMMITTEE Date: Ian G McDonald FCA District Council of Mount Remarkable Annual Financial Statement Audit Certificate of Audit Independence We confirm that, for the audit of the financial statements of the District Council of Mount Remarkable for the year ended 30 June 2025, we have maintained our independence in accordance with the requirements of APES 110",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Members of the Committee must have skills, knowledge and experience relevant to the functions of the Committee The functions of a Council’s Audit & Risk Committee include: The Airstrip Committee met twice during the reporting period on 15 November 2024 and 8 May 2025",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=1/POLICY=0/NEUTRAL=4
Spear Creek Road Upgrade Spear Creek Road upgrade involved reconstruction works of the road shoulder to improve vehicle access along the Council’s portion of this road,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
Crews undertook the works over a period of a couple of weeks and endeavoured to clean the bitumen road surface daily and installed speed restrictions for safety purposes The outcome has been very successful and appreciated by road users,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
members of the public are encouraged to contact Elected Members within their respective Wards to discuss any issues relevant to them,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,True,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Principles to be observed by Council (Section 8 Local Government Act 1999): In upholding and promoting observance of the following principles in the performance of its roles and functions the Council will: Principal Role of a Council (Section 6 Local Government Act 1999): To act as a representative, informed and responsible decision-maker in the interests of its community by: » provide open, responsive and accountable government",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=4/NEUTRAL=1
"Christopher Pumpa, Jitender Soodan, Kaye Phillips, with Mr Winthrop Tenorio, Member for Stuart the Hon Geoff Brock MP and Mayor, Cr Stephen McCarthy Mayor, Cr Stephen McCarthy pictured with community members attending the Remebrance Day event at Port Germein Colouring-In Competitions The children within the District had an opportunity to participate in a Christmas Colouring-In Competition which was open to the following four age groups 1-3 years, 4-6 years, 7-8 years and 9-10 years",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"4.2 Other Financial Instruments Receivables for rates and annual charges are secured over the subject land, and bear interest at rates determined in accordance with the Local Government Act 1999",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
endorses the 2024-2025 Work Plan as presented at Attachment 1 to the report with minor amendments to be made by the Administration,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
……………………………………… Richard Dodson Stephen McCarthy ACTING CHIEF EXECUTIVE OFFICER MAYOR/COUNCILLOR Date: District Council of Mount Remarkable Notes to and forming part of the Financial Statements Note 1,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Open forthright conversations with Elected Members both in and out of the Chamber have been based on respect and alignment with seeking only the best outcomes for our communities,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=1/NEUTRAL=4
